COD_CONTRATTO,COD_CONTRATTO2,Textbox180,Textbox172,Textbox181,Textbox171,Textbox182,Detail
WL DD 113377,9/26/2024,Worldlink,WL DD American Heart Association 113377,,American Heart Association (Direct Donor),,

id_contrattirighe,Textbox14,duration3,DATESTART2,timerange2,IMPORTO2,Textbox25,nome2,dateschedule,airtimep,bookingcode2,rowdescription
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/27/2024,17:35:27,AHASU2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,9/30/2024,17:37:40,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39464,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/22/2024,17:39:01,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39464,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/3/2024,17:40:06,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/25/2024,17:44:00,AHAST2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/14/2024,17:47:02,AHASU2CCFH,(Line 1) M-Su 10a-11p
39464,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/17/2024,17:47:37,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/13/2024,17:48:34,AHASU2CCFH,(Line 1) M-Su 10a-11p
39464,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/12/2024,17:48:43,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/21/2024,17:48:53,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/6/2024,17:48:55,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/9/2024,17:50:34,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/19/2024,17:50:43,AHASU2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/4/2024,17:51:50,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/25/2024,18:00:24,AHASU2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/5/2024,18:06:36,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39464,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/4/2024,18:10:46,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39464,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,9/30/2024,18:11:05,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/14/2024,18:12:45,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/12/2024,18:13:23,AHAST2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/26/2024,18:13:47,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/16/2024,18:18:23,AHASU2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/18/2024,18:22:30,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/11/2024,18:26:52,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/3/2024,18:27:24,AHAST2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/8/2024,18:27:27,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/23/2024,18:27:58,AHASU2CCFH,(Line 1) M-Su 10a-11p
39464,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/9/2024,18:28:26,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39464,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/5/2024,18:30:42,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/19/2024,18:32:45,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/17/2024,18:38:08,AHAST2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/7/2024,18:39:43,AHASU2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/1/2024,18:53:05,AHAST2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/9/2024,18:53:44,AHAST2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/13/2024,19:02:06,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/12/2024,19:03:40,AHASU2CCFH,(Line 1) M-Su 10a-11p
39464,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/26/2024,19:19:06,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39464,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/20/2024,19:33:39,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/3/2024,19:36:14,AHASU2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/27/2024,20:11:32,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/20/2024,20:14:22,AHAST2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,9/30/2024,20:19:39,AHAST2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/4/2024,20:27:01,AHAST2CCFH,(Line 1) M-Su 10a-11p
39464,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/19/2024,20:31:17,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39464,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/18/2024,20:47:35,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39464,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/14/2024,21:07:54,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39464,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/13/2024,21:09:34,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/18/2024,21:16:51,AHAST2CCFH,(Line 1) M-Su 10a-11p
39464,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/21/2024,21:22:55,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/26/2024,21:24:03,AHAST2CCFH,(Line 1) M-Su 10a-11p
39464,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/27/2024,21:26:45,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/5/2024,21:28:03,AHAST2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/13/2024,21:32:20,AHAST2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/14/2024,21:37:03,AHAST2CCFH,(Line 1) M-Su 10a-11p
39464,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/6/2024,21:40:49,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/1/2024,21:46:15,AHASU2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/25/2024,21:47:28,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/27/2024,21:52:16,AHAST2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/21/2024,21:55:43,AHAST2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/23/2024,21:57:35,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/19/2024,21:59:47,AHAST2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/6/2024,22:05:34,AHAST2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/17/2024,22:07:41,AHASU2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/13/2024,22:07:44,AHASU2CCFH,(Line 1) M-Su 10a-11p
39464,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/8/2024,22:08:34,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/22/2024,22:10:22,AHAST2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/9/2024,22:10:33,AHASU2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/16/2024,22:10:58,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/1/2024,22:12:29,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39464,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/11/2024,22:13:39,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39464,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/16/2024,22:21:25,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/8/2024,22:21:39,AHAST2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/9/2024,22:22:01,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/17/2024,22:24:23,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/7/2024,22:24:53,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/3/2024,22:26:09,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39464,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/25/2024,22:32:23,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39464,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/9/2024,22:33:42,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39464,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/1/2024,22:37:20,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/26/2024,22:38:48,AHASU2CCFH,(Line 1) M-Su 10a-11p
39464,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/23/2024,22:39:44,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/22/2024,22:39:48,AHASU2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/6/2024,22:40:56,AHASU2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/9/2024,22:46:38,AHAST2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/23/2024,22:51:06,AHAST2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/12/2024,22:53:20,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/26/2024,22:53:20,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/20/2024,22:53:53,AHASU2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/4/2024,22:56:19,AHASU2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/8/2024,22:56:56,AHASU2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/18/2024,23:01:52,AHASU2CCFH,(Line 1) M-Su 10a-11p
39464,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,10/27/2024,23:02:08,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/4/2024,11:06:04,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/16/2024,11:12:47,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/19/2024,11:17:14,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/12/2024,11:20:01,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/3/2024,11:26:51,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/23/2024,11:27:18,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/22/2024,11:28:31,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/14/2024,11:35:10,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/2/2024,11:35:34,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/9/2024,11:37:12,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,9/30/2024,11:39:44,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/10/2024,11:41:25,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/16/2024,11:49:19,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/9/2024,11:55:54,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/3/2024,11:56:36,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/2/2024,11:57:26,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/26/2024,11:57:37,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/20/2024,12:07:21,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/16/2024,12:08:05,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,9/30/2024,12:09:02,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/5/2024,12:10:00,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/21/2024,12:16:54,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/15/2024,12:17:42,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/10/2024,12:25:56,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/24/2024,12:29:03,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/20/2024,12:29:11,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/22/2024,12:36:37,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/18/2024,12:40:36,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/2/2024,12:42:45,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/25/2024,12:48:12,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/12/2024,12:49:32,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/22/2024,13:08:18,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/7/2024,13:37:28,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/25/2024,13:38:13,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,9/30/2024,13:48:15,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/10/2024,13:48:27,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/16/2024,13:48:54,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/12/2024,14:01:30,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/23/2024,14:11:28,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/22/2024,14:12:07,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/14/2024,14:25:45,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/19/2024,14:38:25,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/15/2024,14:39:51,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,9/30/2024,14:41:17,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/12/2024,14:55:13,AHAJL2CCFH,(Line 1) M-Su 10a-11p
